Date,Open,High,Low,Close,Volume
2023-05-26,247.40,249.50,246.60,248.80,1550000
2023-05-27,248.80,250.90,247.80,249.40,1300000
2023-05-28,249.40,251.20,248.60,250.80,1450000
2023-05-29,250.80,252.50,249.80,251.60,1350000
2023-05-30,251.60,253.80,250.90,252.90,1500000
2023-05-31,252.90,254.20,251.80,253.40,1400000
2023-06-01,253.40,255.50,252.60,254.80,1550000
2023-06-02,254.80,256.90,253.80,255.40,1300000
2023-06-03,255.40,257.20,254.60,256.80,1450000
2023-06-04,256.80,258.50,255.80,257.60,1350000
2023-06-05,257.60,259.80,256.90,258.90,1500000
2023-06-06,258.90,260.20,257.80,259.40,1400000
2023-06-07,259.40,261.50,258.60,260.80,1550000
2023-06-08,260.80,262.90,259.80,261.40,1300000
2023-06-09,261.40,263.20,260.60,262.80,1450000
2023-06-10,262.80,264.50,261.80,263.60,1350000
2023-06-11,263.60,265.80,262.90,264.90,1500000
2023-06-12,264.90,266.20,263.80,265.40,1400000
2023-06-13,265.40,267.50,264.60,266.80,1550000
2023-06-14,266.80,268.90,265.80,267.40,1300000
2023-06-15,267.40,269.20,266.60,268.80,1450000
2023-06-16,268.80,270.50,267.80,269.60,1350000
2023-06-17,269.60,271.80,268.90,270.90,1500000
2023-06-18,270.90,272.20,269.80,271.40,1400000
2023-06-19,271.40,273.50,270.60,272.80,1550000
2023-06-20,272.80,274.90,271.80,273.40,1300000
2023-06-21,273.40,275.20,272.60,274.80,1450000
2023-06-22,274.80,276.50,273.80,275.60,1350000
2023-06-23,275.60,277.80,274.90,276.90,1500000
2023-06-24,276.90,278.20,275.80,277.40,1400000
2023-06-25,277.40,279.50,276.60,278.80,1550000
2023-06-26,278.80,280.90,277.80,279.40,1300000
2023-06-27,279.40,281.20,278.60,280.80,1450000
2023-06-28,280.80,282.50,279.80,281.60,1350000
2023-06-29,281.60,283.80,280.90,282.90,1500000
2023-06-30,282.90,284.20,281.80,283.40,1400000
